document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2016_17_amount,budget_estimate_2017_18_amount,revised_estimate_2017_18_amount,budget_estimate_2018_19_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2018-19,KA,1,2,1,object_head,Header,Minor-Head,Collection Charges - Agriculture Income Tax,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,104,COLLECTION CHARGES-AGRICULTURE INCOME TAX,,,,,,,2020-00-104,,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,2,2,object_head,Header,Detailed-Head,Collection Establishment,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,104,COLLECTION CHARGES-AGRICULTURE INCOME TAX,0,,01,COLLECTION ESTABLISHMENT,,,2020-00-104-0-01,,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,2,3,object_head,Data,Object-Head,Pay-Staff,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,104,COLLECTION CHARGES-AGRICULTURE INCOME TAX,0,,01,COLLECTION ESTABLISHMENT,003,PAY-STAFF,2020-00-104-0-01,V,,53.33,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,2,4,object_head,Data,Object-Head,Dearness Allowance,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,104,COLLECTION CHARGES-AGRICULTURE INCOME TAX,0,,01,COLLECTION ESTABLISHMENT,011,DEARNESS ALLOWANCE,2020-00-104-0-01,V,,20.97,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,2,5,object_head,Data,Object-Head,Other Allowance,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,104,COLLECTION CHARGES-AGRICULTURE INCOME TAX,0,,01,COLLECTION ESTABLISHMENT,014,OTHER ALLOWANCE,2020-00-104-0-01,V,,7.37,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,2,6,object_head,Data,Object-Head,Medical Allowance,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,104,COLLECTION CHARGES-AGRICULTURE INCOME TAX,0,,01,COLLECTION ESTABLISHMENT,020,MEDICAL ALLOWANCE,2020-00-104-0-01,V,,0.27,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,2,7,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,104,COLLECTION CHARGES-AGRICULTURE INCOME TAX,0,,01,COLLECTION ESTABLISHMENT,021,REIMBURSEMENT OF MEDICAL EXPENSES,2020-00-104-0-01,V,,0.05,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,2,8,object_head,Data,Object-Head,Travel Expenses,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,104,COLLECTION CHARGES-AGRICULTURE INCOME TAX,0,,01,COLLECTION ESTABLISHMENT,041,TRAVEL EXPENSES,2020-00-104-0-01,V,,0.23,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,2,9,object_head,Data,Object-Head,General Expenses,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,104,COLLECTION CHARGES-AGRICULTURE INCOME TAX,0,,01,COLLECTION ESTABLISHMENT,051,GENERAL EXPENSES,2020-00-104-0-01,V,,8.52,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,2,10,object_head,Data,Object-Head,Telephone Charges,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,104,COLLECTION CHARGES-AGRICULTURE INCOME TAX,0,,01,COLLECTION ESTABLISHMENT,052,TELEPHONE CHARGES,2020-00-104-0-01,V,,0.61,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,2,11,object_head,Data,Object-Head,Building Expenses,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,104,COLLECTION CHARGES-AGRICULTURE INCOME TAX,0,,01,COLLECTION ESTABLISHMENT,071,BUILDING EXPENSES,2020-00-104-0-01,V,,1.36,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,2,12,object_head,Data,Object-Head,Transport Expenses,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,104,COLLECTION CHARGES-AGRICULTURE INCOME TAX,0,,01,COLLECTION ESTABLISHMENT,195,TRANSPORT EXPENSES,2020-00-104-0-01,V,,1.31,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,2,13,object_head,Total,Detailed-Head,Total 01,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,104,COLLECTION CHARGES-AGRICULTURE INCOME TAX,0,,01,COLLECTION ESTABLISHMENT,,,2020-00-104-0-01,V,,94.02,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.detailed.03_2020_00_104_0_01,4,100,0,0
2018-19,KA,1,2,14,object_head,Total,Minor-Head,Total 104,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,104,COLLECTION CHARGES-AGRICULTURE INCOME TAX,,,,,,,2020-00-104,V,,94.02,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.minor.03_2020_00_104,4,100,0,0
2018-19,KA,1,2,15,object_head,Header,Minor-Head,"Collection Charges - Taxes on Professions, Trades, Callings & Employement",03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES, CALLINGS & EMPLOYEMENT",,,,,,,2020-00-105,,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,3,16,object_head,Header,Detailed-Head,Collection Establishment,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES, CALLINGS & EMPLOYEMENT",0,,01,COLLECTION ESTABLISHMENT,,,2020-00-105-0-01,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,3,17,object_head,Data,Object-Head,Pay-Officers,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES, CALLINGS & EMPLOYEMENT",0,,01,COLLECTION ESTABLISHMENT,002,PAY-OFFICERS,2020-00-105-0-01,V,10.52,7,7,15,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,3,18,object_head,Data,Object-Head,Pay-Staff,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES, CALLINGS & EMPLOYEMENT",0,,01,COLLECTION ESTABLISHMENT,003,PAY-STAFF,2020-00-105-0-01,V,245.63,269,269,231,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,3,19,object_head,Data,Object-Head,Dearness Allowance,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES, CALLINGS & EMPLOYEMENT",0,,01,COLLECTION ESTABLISHMENT,011,DEARNESS ALLOWANCE,2020-00-105-0-01,V,99.31,139,139,140,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
