document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2024_25_amount,budget_estimate_2025_26_amount,revised_estimate_2025_26_amount,budget_estimate_2026_27_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2026-27,KA,1,1,1,object_head,Header,Detailed-Head,Commissioner for Excise and Other Establishments,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,,,2039-00-001-0-01,V,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,1,2,object_head,Data,Object-Head,Basic Pay,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,002,BASIC PAY,2039-00-001-0-01,V,2198.15,23893,23893,24293,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,1,3,object_head,Data,Object-Head,Basic Pay-Staff,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,003,BASIC PAY-STAFF,2039-00-001-0-01,V,16839.52,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,1,4,object_head,Data,Object-Head,Interim Relief,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,004,INTERIM RELIEF,2039-00-001-0-01,V,1105.10,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,1,5,object_head,Data,Object-Head,Dearness Allowance,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,011,DEARNESS ALLOWANCE,2039-00-001-0-01,V,4194.89,5267,5267,6116,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,1,6,object_head,Data,Object-Head,Other Allowance,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,014,OTHER ALLOWANCE,2039-00-001-0-01,V,2616.42,3314,3314,3201,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,1,7,object_head,Data,Object-Head,Subsidiary Expenses,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,015,SUBSIDIARY EXPENSES,2039-00-001-0-01,V,430.03,46,974.93,1150,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,1,8,object_head,Data,Object-Head,Medical Allowance,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,020,MEDICAL ALLOWANCE,2039-00-001-0-01,V,138.72,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,1,9,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,021,REIMBURSEMENT OF MEDICAL EXPENSES,2039-00-001-0-01,V,175.27,248,248,242,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,1,10,object_head,Data,Object-Head,Contract/Outsource,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,034,CONTRACT/OUTSOURCE,2039-00-001-0-01,V,656.34,708.91,708.91,1000.93,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
