document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2023_24_amount,budget_estimate_2024_25_amount,revised_estimate_2024_25_amount,budget_estimate_2025_26_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2025-26,KA,1,1,1,object_head,Header,Detailed-Head,Deduct Recovery of Overpayments,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,911,DEDUCT RECOVERY OF OVERPAYMENTS,0,,00,,,,2020-00-911-0-00,,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,1,2,object_head,Data,Object-Head,Deduct - Recoveries,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,911,DEDUCT RECOVERY OF OVERPAYMENTS,0,,00,,364,DEDUCT-RECOVERIES,2020-00-911-0-00,,-0.08,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,1,3,object_head,Total,Detailed-Head,,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,911,DEDUCT RECOVERY OF OVERPAYMENTS,0,,00,,,,2020-00-911-0-00,HOA Total :,-0.08,0,0,0,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.03_2020_00_911_0_00,4,100,0,0
2025-26,KA,1,1,4,object_head,Total,Major-Head,2020 - Total :,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,,,,,,,,,2020-00,,-0.08,0,0,0,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.major.03_2020,4,100,0,0
2025-26,KA,1,2,5,object_head,Header,Major-Head,State Excise,03,2039,STATE EXCISE,00,,,,,,,,,,2039-00,,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,2,6,object_head,Header,Detailed-Head,Commissioner for Excise and Other Establishments,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,,,2039-00-001-0-01,,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,2,7,object_head,Data,Object-Head,Basic Pay,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,002,BASIC PAY,2039-00-001-0-01,,1717.42,1733,2432.73,23893,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,2,8,object_head,Data,Object-Head,Basic Pay-Staff,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,003,BASIC PAY-STAFF,2039-00-001-0-01,,12218.49,13001,17862.90,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,2,9,object_head,Data,Object-Head,Interim Relief,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,004,INTERIM RELIEF,2039-00-001-0-01,,1453.73,2501,2516.23,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,2,10,object_head,Data,Object-Head,Dearness Allowance,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,011,DEARNESS ALLOWANCE,2039-00-001-0-01,,5277.70,7312,7387.29,5267,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,2,11,object_head,Data,Object-Head,Other Allowance,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,014,OTHER ALLOWANCE,2039-00-001-0-01,,2776.68,2134,2671.61,3314,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,2,12,object_head,Data,Object-Head,Subsidiary Expenses,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,015,SUBSIDIARY EXPENSES,2039-00-001-0-01,,46.77,44.50,704.50,46,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,2,13,object_head,Data,Object-Head,Medical Allowance,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,020,MEDICAL ALLOWANCE,2039-00-001-0-01,,74.42,75,140.63,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,2,14,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,021,REIMBURSEMENT OF MEDICAL EXPENSES,2039-00-001-0-01,,151.54,251,251,248,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,2,15,object_head,Data,Object-Head,Contract/Outsource,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,034,CONTRACT/OUTSOURCE,2039-00-001-0-01,,614.40,676.81,676.81,708.91,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,2,16,object_head,Data,Object-Head,Travel Expenses,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,041,TRAVEL EXPENSES,2039-00-001-0-01,,39.83,75,75,75,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,2,17,object_head,Data,Object-Head,Office Expenses,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,050,OFFICE EXPENSES,2039-00-001-0-01,,,,,65,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,2,18,object_head,Data,Object-Head,General Expenses,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,051,GENERAL EXPENSES,2039-00-001-0-01,,327.22,500,500,500,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
