document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2021_22_amount,budget_estimate_2022_23_amount,revised_estimate_2022_23_amount,budget_estimate_2023_24_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2023-24,KA,1,1,1,object_head,Header,Detailed-Head,Collection Establishment,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,COLLECTION ESTABLISHMENT,0,,01,COLLECTION ESTABLISHMENT,,,2020-00-105-0-01,,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,1,2,object_head,Data,Object-Head,Pay-Officers,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,COLLECTION ESTABLISHMENT,0,,01,COLLECTION ESTABLISHMENT,002,PAY-OFFICERS,2020-00-105-0-01,,16.89,17,17.98,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,1,3,object_head,Data,Object-Head,Pay-Staff,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,COLLECTION ESTABLISHMENT,0,,01,COLLECTION ESTABLISHMENT,003,PAY-STAFF,2020-00-105-0-01,,277.11,214,216.21,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,1,4,object_head,Data,Object-Head,Dearness Allowance,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,COLLECTION ESTABLISHMENT,0,,01,COLLECTION ESTABLISHMENT,011,DEARNESS ALLOWANCE,2020-00-105-0-01,,56.63,78,78,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,1,5,object_head,Data,Object-Head,Other Allowance,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,COLLECTION ESTABLISHMENT,0,,01,COLLECTION ESTABLISHMENT,014,OTHER ALLOWANCE,2020-00-105-0-01,,83.81,69,78.65,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,1,6,object_head,Data,Object-Head,Medical Allowance,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,COLLECTION ESTABLISHMENT,0,,01,COLLECTION ESTABLISHMENT,020,MEDICAL ALLOWANCE,2020-00-105-0-01,,1.34,1,1,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,1,7,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,COLLECTION ESTABLISHMENT,0,,01,COLLECTION ESTABLISHMENT,021,REIMBURSEMENT OF MEDICAL EXPENSES,2020-00-105-0-01,,0.27,15,15,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,1,8,object_head,Data,Object-Head,Travel Expenses,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,COLLECTION ESTABLISHMENT,0,,01,COLLECTION ESTABLISHMENT,041,TRAVEL EXPENSES,2020-00-105-0-01,,0.10,1,1,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,1,9,object_head,Data,Object-Head,General Expenses,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,COLLECTION ESTABLISHMENT,0,,01,COLLECTION ESTABLISHMENT,051,GENERAL EXPENSES,2020-00-105-0-01,,2.40,15,15,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,1,10,object_head,Data,Object-Head,Telephone Charges,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,COLLECTION ESTABLISHMENT,0,,01,COLLECTION ESTABLISHMENT,052,TELEPHONE CHARGES,2020-00-105-0-01,,0.29,1,1,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
