document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2020_21_amount,budget_estimate_2021_22_amount,revised_estimate_2021_22_amount,budget_estimate_2022_23_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2022-23,KA,1,2,1,object_head,Data,Object-Head,Pay-Officers,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES CALLINGS AND EMPLOYMENT",0,,01,COLLECTION ESTABLISHMENT,002,PAY-OFFICERS,2020-00-105-0-01,V,2.26,1,13,17,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,2,2,object_head,Data,Object-Head,Pay-Staff,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES CALLINGS AND EMPLOYMENT",0,,01,COLLECTION ESTABLISHMENT,003,PAY-STAFF,2020-00-105-0-01,V,399.98,261,261,214,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,2,3,object_head,Data,Object-Head,Dearness Allowance,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES CALLINGS AND EMPLOYMENT",0,,01,COLLECTION ESTABLISHMENT,011,DEARNESS ALLOWANCE,2020-00-105-0-01,V,45.36,65,65,78,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,2,4,object_head,Data,Object-Head,Other Allowance,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES CALLINGS AND EMPLOYMENT",0,,01,COLLECTION ESTABLISHMENT,014,OTHER ALLOWANCE,2020-00-105-0-01,V,109.86,67,67,69,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,2,5,object_head,Data,Object-Head,Medical Allowance,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES CALLINGS AND EMPLOYMENT",0,,01,COLLECTION ESTABLISHMENT,020,MEDICAL ALLOWANCE,2020-00-105-0-01,V,1.95,2,2,1,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,2,6,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES CALLINGS AND EMPLOYMENT",0,,01,COLLECTION ESTABLISHMENT,021,REIMBURSEMENT OF MEDICAL EXPENSES,2020-00-105-0-01,V,1.72,15,15,15,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,2,7,object_head,Data,Object-Head,Travel Expenses,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES CALLINGS AND EMPLOYMENT",0,,01,COLLECTION ESTABLISHMENT,041,TRAVEL EXPENSES,2020-00-105-0-01,V,,1,1,1,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,2,8,object_head,Data,Object-Head,General Expenses,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES CALLINGS AND EMPLOYMENT",0,,01,COLLECTION ESTABLISHMENT,051,GENERAL EXPENSES,2020-00-105-0-01,V,3.64,20,20,15,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,2,9,object_head,Data,Object-Head,Telephone Charges,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES CALLINGS AND EMPLOYMENT",0,,01,COLLECTION ESTABLISHMENT,052,TELEPHONE CHARGES,2020-00-105-0-01,V,0.29,1,1,1,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,2,10,object_head,Data,Object-Head,Transport Expenses,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES CALLINGS AND EMPLOYMENT",0,,01,COLLECTION ESTABLISHMENT,195,TRANSPORT EXPENSES,2020-00-105-0-01,V,0.79,5,5,3,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,2,11,object_head,Total,Detailed-Head,Total 01,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES CALLINGS AND EMPLOYMENT",0,,01,COLLECTION ESTABLISHMENT,,,2020-00-105-0-01,V,565.85,438,450,414,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.03_2020_00_105_0_01,4,100,0,0
2022-23,KA,1,2,12,object_head,Total,Minor-Head,Total 105,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES CALLINGS AND EMPLOYMENT",,,,,,,2020-00-105,V,565.85,438,450,414,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.minor.03_2020_00_105,4,100,0,0
2022-23,KA,1,2,13,object_head,Data,Object-Head,Deduct - Recoveries,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,911,DEDUCT RECOVERY OF OVERPAYMENTS,0,,01,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,364,DEDUCT-RECOVERIES,2020-00-911-0-01,V,-0.30,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,2,14,object_head,Total,Detailed-Head,Total 01,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,911,DEDUCT RECOVERY OF OVERPAYMENTS,0,,01,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,,,2020-00-911-0-01,V,-0.30,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.03_2020_00_911_0_01,4,100,0,0
2022-23,KA,1,2,15,object_head,Total,Minor-Head,Total 911,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,911,DEDUCT RECOVERY OF OVERPAYMENTS,,,,,,,2020-00-911,V,-0.30,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.minor.03_2020_00_911,4,100,0,0
2022-23,KA,1,2,16,object_head,Total,Major-Head,Total Finance (2020),03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,,,,,,,,,,,2020,V,565.55,438,450,414,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.major.03_2020,4,100,0,0
2022-23,KA,1,4,17,object_head,Header,Detailed-Head,Commissioner for Excise and Other Establishments,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,,,2039-00-001-0-01,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,4,18,object_head,Data,Object-Head,Pay-Officers,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,002,PAY-OFFICERS,2039-00-001-0-01,V,1106.26,1129,1129,1328,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,4,19,object_head,Data,Object-Head,Pay-Staff,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,003,PAY-STAFF,2039-00-001-0-01,V,13029.74,13120,13120,13309,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,4,20,object_head,Data,Object-Head,Dearness Allowance,03,2039,STATE EXCISE,00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,011,DEARNESS ALLOWANCE,2039-00-001-0-01,V,1598.66,3506,3506,4892,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
