document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2022_23_amount,budget_estimate_2023_24_amount,revised_estimate_2023_24_amount,budget_estimate_2024_25_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2024-25,KA,1,2,1,object_head,Header,Detailed-Head,Commissioner for Excise and Other Establishments,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,,,2039-00-001-0-01,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,2,2,object_head,Data,Object-Head,Pay-Officers,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,002,PAY-OFFICERS,2039-00-001-0-01,,1597.40,1612,1658.83,1733,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,2,3,object_head,Data,Object-Head,Pay-Staff,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,003,PAY-STAFF,2039-00-001-0-01,,12635.93,13151,13188.07,13001,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,2,4,object_head,Data,Object-Head,Interim Relief,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,004,INTERIM RELIEF,2039-00-001-0-01,,,1670,1670,2501,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,2,5,object_head,Data,Object-Head,Dearness Allowance,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,011,DEARNESS ALLOWANCE,2039-00-001-0-01,,4247.57,6172,6198.01,7312,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,2,6,object_head,Data,Object-Head,Other Allowance,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,014,OTHER ALLOWANCE,2039-00-001-0-01,,2075.20,2109,2956.70,2134,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,2,7,object_head,Data,Object-Head,Subsidiary Expenses,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,015,SUBSIDIARY EXPENSES,2039-00-001-0-01,,36.17,50,176,44.50,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,2,8,object_head,Data,Object-Head,Medical Allowance,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,020,MEDICAL ALLOWANCE,2039-00-001-0-01,,77.57,77,77.24,75,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,2,9,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,021,REIMBURSEMENT OF MEDICAL EXPENSES,2039-00-001-0-01,,226.01,257,257,251,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,2,10,object_head,Data,Object-Head,Contract/Outsource,03,2039,STATE EXCISE,00,,001,,0,,01,COMMISSIONER FOR EXCISE AND OTHER ESTABLISHMENTS,034,CONTRACT/OUTSOURCE,2039-00-001-0-01,,528.27,650.64,650.64,676.81,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
