document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2017_18_amount,budget_estimate_2018_19_amount,revised_estimate_2018_19_amount,budget_estimate_2019_20_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2019-20,KA,1,1,1,object_head,Header,Minor-Head,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",,,,,,,2020-00-105,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,1,2,object_head,Header,Detailed-Head,Collection Establishment,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",0,,01,Collection Establishment,,,2020-00-105-0-01,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,1,3,object_head,Data,Object-Head,Pay-Officers,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",0,,01,Collection Establishment,002,Pay-Officers,2020-00-105-0-01,V,21.21,15,15,19,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,1,4,object_head,Data,Object-Head,Pay-Staff,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",0,,01,Collection Establishment,003,Pay-Staff,2020-00-105-0-01,V,226.96,231,231,418,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,1,5,object_head,Data,Object-Head,Dearness Allowance,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",0,,01,Collection Establishment,011,Dearness Allowance,2020-00-105-0-01,V,110.91,140,140,47,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,1,6,object_head,Data,Object-Head,Other Allowance,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",0,,01,Collection Establishment,014,Other Allowance,2020-00-105-0-01,V,78.08,76,76,104,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,1,7,object_head,Data,Object-Head,Medical Allowance,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",0,,01,Collection Establishment,020,Medical Allowance,2020-00-105-0-01,V,0.74,2,2,2,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,1,8,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",0,,01,Collection Establishment,021,Reimbursement of Medical Expenses,2020-00-105-0-01,V,1.75,15,15,15,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,1,9,object_head,Data,Object-Head,Travel Expenses,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",0,,01,Collection Establishment,041,Travel Expenses,2020-00-105-0-01,V,0.07,1,1,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,1,10,object_head,Data,Object-Head,General Expenses,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",0,,01,Collection Establishment,051,General Expenses,2020-00-105-0-01,V,32.70,35,35,35,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,1,11,object_head,Data,Object-Head,Telephone Charges,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",0,,01,Collection Establishment,052,Telephone Charges,2020-00-105-0-01,V,0.35,1,1,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,1,12,object_head,Data,Object-Head,Transport Expenses,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",0,,01,Collection Establishment,195,Transport Expenses,2020-00-105-0-01,V,0.85,35,35,35,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,1,13,object_head,Total,Detailed-Head,Total 01,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",0,,01,Collection Establishment,,,2020-00-105-0-01,V,473.62,551,551,677,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.detailed.03_2020_00_105_0_01,4,100,0,0
2019-20,KA,1,1,14,object_head,Total,Minor-Head,Total 105,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",,,,,,,2020-00-105,V,473.62,551,551,677,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.minor.03_2020_00_105,4,100,0,0
2019-20,KA,1,1,15,object_head,Total,Major-Head,Total Finance (2020),03,2020,Collection of Taxes on Income & Expenditure,00,,,,,,,,,,2020-00,,473.62,551,551,677,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.major.03_2020,4,100,0,0
2019-20,KA,1,3,16,object_head,Header,Minor-Head,Direction & Administration,03,2039,State Excise,00,,001,Direction & Administration,,,01,Commissioner for Excise and Other Establishments,,,2039-00-001-01,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
