document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2019_20_amount,budget_estimate_2020_21_amount,revised_estimate_2020_21_amount,budget_estimate_2021_22_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2021-22,KA,1,2,1,object_head,Header,Minor-Head,"Collection Charges - Taxes on Professions, Trades Callings and Employment",03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES CALLINGS AND EMPLOYMENT",,,,,,,2020-00-105,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,2,2,object_head,Header,Detailed-Head,Collection Establishment,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES CALLINGS AND EMPLOYMENT",0,,01,COLLECTION ESTABLISHMENT,,,2020-00-105-0-01,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,2,3,object_head,Data,Object-Head,Pay-Officers,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES CALLINGS AND EMPLOYMENT",0,,01,COLLECTION ESTABLISHMENT,002,PAY-OFFICERS,2020-00-105-0-01,V,16.27,12,12.55,1,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,2,4,object_head,Data,Object-Head,Pay-Staff,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES CALLINGS AND EMPLOYMENT",0,,01,COLLECTION ESTABLISHMENT,003,PAY-STAFF,2020-00-105-0-01,V,446.47,449,459.82,261,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,2,5,object_head,Data,Object-Head,Dearness Allowance,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES CALLINGS AND EMPLOYMENT",0,,01,COLLECTION ESTABLISHMENT,011,DEARNESS ALLOWANCE,2020-00-105-0-01,V,45.97,111,111,65,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,2,6,object_head,Data,Object-Head,Other Allowance,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES CALLINGS AND EMPLOYMENT",0,,01,COLLECTION ESTABLISHMENT,014,OTHER ALLOWANCE,2020-00-105-0-01,V,125.80,119,133.04,67,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,2,7,object_head,Data,Object-Head,Medical Allowance,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES CALLINGS AND EMPLOYMENT",0,,01,COLLECTION ESTABLISHMENT,020,MEDICAL ALLOWANCE,2020-00-105-0-01,V,1.90,3,3,2,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,2,8,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES CALLINGS AND EMPLOYMENT",0,,01,COLLECTION ESTABLISHMENT,021,REIMBURSEMENT OF MEDICAL EXPENSES,2020-00-105-0-01,V,0.72,15,15,15,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,2,9,object_head,Data,Object-Head,Travel Expenses,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES CALLINGS AND EMPLOYMENT",0,,01,COLLECTION ESTABLISHMENT,041,TRAVEL EXPENSES,2020-00-105-0-01,V,0.12,1,1,1,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,2,10,object_head,Data,Object-Head,General Expenses,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES CALLINGS AND EMPLOYMENT",0,,01,COLLECTION ESTABLISHMENT,051,GENERAL EXPENSES,2020-00-105-0-01,V,14.13,25,25,20,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,2,11,object_head,Data,Object-Head,Telephone Charges,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES CALLINGS AND EMPLOYMENT",0,,01,COLLECTION ESTABLISHMENT,052,TELEPHONE CHARGES,2020-00-105-0-01,V,0.28,1,1,1,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,2,12,object_head,Data,Object-Head,Transport Expenses,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES CALLINGS AND EMPLOYMENT",0,,01,COLLECTION ESTABLISHMENT,195,TRANSPORT EXPENSES,2020-00-105-0-01,V,1.98,20,20,5,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,2,13,object_head,Total,Detailed-Head,Total 01,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES CALLINGS AND EMPLOYMENT",0,,01,COLLECTION ESTABLISHMENT,,,2020-00-105-0-01,V,653.64,756,781.41,438,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,yes,KA.2021-22.expvol_1.in_schema.object_head.detailed.03_2020_00_105_0_01,4,100,0,0
2021-22,KA,1,2,14,object_head,Total,Minor-Head,Total 105,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES CALLINGS AND EMPLOYMENT",,,,,,,2020-00-105,V,653.64,756,781.41,438,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,yes,KA.2021-22.expvol_1.in_schema.object_head.minor.03_2020_00_105,4,100,0,0
2021-22,KA,1,2,15,object_head,Header,Minor-Head,Deduct Recovery of Overpayments,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,911,DEDUCT RECOVERY OF OVERPAYMENTS,,,,,,,2020-00-911,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,2,16,object_head,Header,Detailed-Head,Deduct Recovery of Over Payments of Current Year,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,911,DEDUCT RECOVERY OF OVERPAYMENTS,0,,01,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,,,2020-00-911-0-01,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,2,17,object_head,Data,Object-Head,Deduct - Recoveries,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,911,DEDUCT RECOVERY OF OVERPAYMENTS,0,,01,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,364,DEDUCT-RECOVERIES,2020-00-911-0-01,V,-0.04,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,2,18,object_head,Total,Detailed-Head,Total 01,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,911,DEDUCT RECOVERY OF OVERPAYMENTS,0,,01,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,,,2020-00-911-0-01,V,-0.04,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,yes,KA.2021-22.expvol_1.in_schema.object_head.detailed.03_2020_00_911_0_01,4,100,0,0
2021-22,KA,1,2,19,object_head,Total,Minor-Head,Total 911,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,911,DEDUCT RECOVERY OF OVERPAYMENTS,,,,,,,2020-00-911,V,-0.04,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,yes,KA.2021-22.expvol_1.in_schema.object_head.minor.03_2020_00_911,4,100,0,0
2021-22,KA,1,2,20,object_head,Total,Major-Head,Total Finance (2020),03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,,,,,,,,,2020-00,,653.60,756,781.41,438,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,yes,KA.2021-22.expvol_1.in_schema.object_head.major.03_2020,4,100,0,0
