state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2018_19_amount,budget_estimate_2019_20_amount,revised_estimate_2019_20_amount,budget_estimate_2020_21_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
KA,1,1,1,object_head,Header,Minor-Head,"Collection Charges - Taxes on Professions, Trades Callings and Employment",03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades Callings and Employment",,,,,,,2020-00-105,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,1,2,object_head,Header,Detailed-Head,Collection Establishment,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades Callings and Employment",0,,01,Collection Establishment,,,2020-00-105-0-01,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,1,3,object_head,Data,Object-Head,Pay-Officers,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades Callings and Employment",0,,01,Collection Establishment,002,Pay-Officers,2020-00-105-0-01,V,32.11,19,19,12,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,1,4,object_head,Data,Object-Head,Pay-Staff,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades Callings and Employment",0,,01,Collection Establishment,003,Pay-Staff,2020-00-105-0-01,V,372.88,418,468,449,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,1,5,object_head,Data,Object-Head,Dearness Allowance,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades Callings and Employment",0,,01,Collection Establishment,011,Dearness Allowance,2020-00-105-0-01,V,40.25,47,67,111,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,1,6,object_head,Data,Object-Head,Other Allowance,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades Callings and Employment",0,,01,Collection Establishment,014,Other Allowance,2020-00-105-0-01,V,98.72,104,135.63,119,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,1,7,object_head,Data,Object-Head,Medical Allowance,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades Callings and Employment",0,,01,Collection Establishment,020,Medical Allowance,2020-00-105-0-01,V,0.77,2,2.60,3,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,1,8,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades Callings and Employment",0,,01,Collection Establishment,021,Reimbursement of Medical Expenses,2020-00-105-0-01,V,4.33,15,15,15,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,1,9,object_head,Data,Object-Head,Travel Expenses,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades Callings and Employment",0,,01,Collection Establishment,041,Travel Expenses,2020-00-105-0-01,V,0.42,1,1,1,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,1,10,object_head,Data,Object-Head,General Expenses,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades Callings and Employment",0,,01,Collection Establishment,051,General Expenses,2020-00-105-0-01,V,12.95,35,35,25,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
